Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
1,1,1,ETH_USD,bullish,5/7,2024-01-02 22:00:00,2222.0017399999997,2061.581740051927,2318.253739968843,2414.5057399376865,2542.8417398961446,2623.051739870181,2783.4717398182534,2024-01-11 22:00:00,2559.685839890692,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+39.99,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
2,1,1,XAU_USD,bullish,4/7,2024-01-10 22:00:00,2014.6955099999998,1919.2453966929847,2071.9655779842087,2129.235645968418,2205.59573661403,2253.3207932675373,2348.7709065745526,2024-03-21 21:00:00,2165.9839395916188,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.59R,$+30.12,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
3,1,1,USD_CHF,bullish,4/7,2024-01-15 22:00:00,0.86074872,0.8296708603255191,0.8793954358046886,0.8980421516093772,0.9229044393489619,0.9384433691862024,0.9695212288606834,2024-06-03 21:00:00,0.8936912512549499,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
4,1,1,AUD_CAD,bullish,4/7,2024-01-15 22:00:00,0.8880341599999999,0.8736333620529969,0.8966746387682017,0.9053151175364035,0.9168357558940059,0.9240361548675073,0.9384369528145104,2024-02-07 22:00:00,0.8736333620529969,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
5,1,1,AUD_USD,bullish,4/7,2024-01-16 22:00:00,0.6542015,0.6307131920187518,0.668294484788749,0.6823874695774979,0.7011781159624965,0.7129222699531206,0.7364105779343688,2024-07-24 21:00:00,0.6556107984788749,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
6,1,1,ETH_USD,bullish,3/7,2024-01-22 22:00:00,2242.80928,2049.971645093322,2358.511860944007,2474.2144418880134,2628.484549813356,2724.9033672666947,2917.741002173373,2024-01-31 22:00:00,2254.3795380944007,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
7,1,1,BTC_USD,bullish,2/7,2024-01-29 22:00:00,43785.782,39405.946584669946,46413.68324919803,49041.58449839606,52545.452830660106,54735.370538325136,59115.20595365518,2024-02-12 22:00:00,48428.40754024986,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
8,1,1,AUD_JPY,bullish,4/7,2024-01-30 22:00:00,96.589956,95.47257658029977,97.26038365182013,97.93081130364027,98.82471483940046,99.38340454925057,100.5007839689508,2024-02-25 22:00:00,98.36100238022486,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.58R,$+30.11,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 98.36100238022486 outside candle range [98.471-98.834],0.00
9,1,1,NZD_JPY,bullish,3/7,2024-01-31 22:00:00,89.534464,88.32517499566512,90.26003740260093,90.98561080520186,91.95304200866975,92.55768651083719,93.76697551517208,2024-02-20 22:00:00,92.08001735412492,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+39.99,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 92.08001735412492 outside candle range [92.404-92.992],0.00
10,1,1,ETH_USD,bullish,5/7,2024-02-05 22:00:00,2371.67684,2102.7054854683042,2533.059652719018,2694.442465438035,2909.619549063392,3044.1052263292395,3313.076580860936,2024-02-27 22:00:00,3058.898650828483,NO,NO,NO,NO,NO,NO,TP5,+2.56R,$+48.55,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 3058.898650828483 outside candle range [3181.95-3495.66],0.00
