Month,Trades,Wins,Win Rate %,Total R,Profit USD,Challenges
April 2024,8,8,100.0,+7.6,$+143.83,1
August 2024,8,7,87.5,+2.4,$+45.98,1
December 2024,2,1,50.0,+0.1,$+1.14,1
February 2024,3,3,100.0,+3.7,$+69.82,1
January 2024,9,8,88.9,+8.6,$+163.78,1
July 2024,5,1,20.0,-2.9,$-55.86,1
June 2024,4,3,75.0,+2.7,$+51.40,1
March 2024,4,4,100.0,+3.2,$+61.56,1
May 2024,4,4,100.0,+3.2,$+61.56,1
November 2024,6,2,33.3,-2.9,$-54.72,1
October 2024,9,7,77.8,+1.4,$+26.98,1
September 2024,5,5,100.0,+0.3,$+5.70,1
